recipe_id,name,description,serving_size,servings
458928,Honey Garlic Grilled Chicken Sandwich With Creamy Coleslaw,"A delicious lunch sandwich ready in 30 minutes - if you don't want to BBQ, broil chicken on a foil-lned sheet for 4-5 minutes per side.  Turn once and brush with sauce halfway through.",1 (239 g),4
469024,Eyes-Wide-Open Espresso Cookies,From Taste of Home Magazine: excellent for Halloween,1 (16 g),45
94471,Blueberry Cobbler With Peaches and Raspberries,One of the great summer desserts.,1 (465 g),8
490417,Moroccan Vegetable Soup With Chicken and Rice,"I've been on a Moroccan/Arabic food kick lately; a google search brought this recipe up, originally posted on morrocanfood.about.com.  I would definitely use cilantro rather than parsley -- unless you're one of those people who genetically doesn't like the stuff!",1 (382 g),4
521729,Hoisin Ribs (Gluten Free),These succulent ribs are guaranteed to please your guests.,1 (108 g),4
19297,The Coffee Cake That Brews Itself,"This cake is not for the faint of heart. My friends and I created this during an all-night party where we wanted to stay up. It gets stronger in the fridge, so watch out. The grounds add a subtle crunch.",1 (52 g),20
44987,Macaroni and Cheddar,I got this over two years ago from a Website caled ,1 (272 g),4
48105,Injector Sauce for Poultry and Cajun Rub,This two-in one recipe is from my all-time favorite grilling cookbook: ,1 (327 g),1
75785,Easy Shrimp Newburg,"Quick and easy recipe for shrimp, goes great over rice, noodles etc... You'll love the rich and creamy sauce!",1 (292 g),4
127243,Torta Ricca Alla Mandorla,"The name translates (roughly) to Rich Almond Tart, although it is more of a cake than a tart (no pastry).  It is quite dense and very moist and doesn't rise very much, so don't panic and think it doesn't work!  The recipe was a free one from the people who make Olivio, which is an olive oil spread available here in the UK. NB: I have used Margarine spread in the recipe as it wouldn't accept Olivio and there didn't seem to be an alternative on the list.  Make sure you use something that will withstand baking, not all margarines will.",1 (75 g),12
127970,Rice Almond Bake,"A nice side dish, or use as a stuffing for poultry (it is enough to stuff one small turkey). From ""Cooking a la Heart""- Delicious Heart Healthy Recipes from the Mankato Heart Health Program, 1988.",1 (128 g),10
132031,Eggplant  (Aubergine) Punta Nero,A simple tapas with a presumptuous name. The recipe came out of my fevered and decadent imagination. I hope you like garlic because that predominates here.  Be sure to salt lightly at step 1 and 3. You can taste and adjust seasoning before baking. You can leave out the shrimp and increase the nuts Serve this with an assertive dry red wine.,1 (377 g),4
142617,Chicken Asparagus,I learnt this basic recipe from my Mum and have modified it through time.  A very rich main dish to impress your friends!  Chicken can be substituted for seafood (I use prawns and scallops) for a change.,1 (635 g),4
156619,Chocolate Mint Striped Delight,From a Jello newsletter.,1 (1947 g),1
161096,Down-Home Chicken Stew,"A cooking light recipe with chicken, potato, and greens.  Sounds like comfort food to me!",1 (422 g),6
234723,Deep Dish Ground Beef Pot Pie,Kind of like beef stew crossed with a pot-pie.  Easy to make and it was sooooo good!  Can be made in 4 individual ramekins or in one large casserole for convenience.,1 (501 g),4
258565,Chinese Sweet Pork,"This was the first recipe I tried from a recipe book (it's called Bowl Food). This dish has a very distinctive taste and my dinner guests always love it. 

If you can't get Asian shallots, use onions instead. 'Ketjap manis' is a sweet Indonesian soy sauce which you should be able to get at an Asian supermarket.",1 (162 g),4
322054,Honey Pork Chops and Apples,"A great meal for a cooler night.  Make sure your chops are thicker, at least 3/4-inch.  Prep time depends on the thickness of your chops.",1 (301 g),6
336550,Peppercorn Vegetable Dip,A yummy dip!,1 (10 g),24
344049,Fried Chorizo With Garlic,"Adapted from a recipe in 'The Australian Women's Weekly's TAPAS antipasto mezze'.  Chorizo sausage - surprisingly NOT in the Zaar Kitchen Dictionary - is a sausage of Spanish origin made from ground pork, garlic and chillies, so if you cannot get chorizo sausages that gives you the general idea: just substitute with a sausage you really like.  The appeal of the dish is certainly going to be largely determined by your choice of sausage; and if you like a bit of heat in your food, either choose a spicy sausage or add something like red pepper flakes in step three. 680g? Well, 500g = 1lb; 750g = 11/2lb, and exact quantities are obviously not crucial here. 5mm? 3mm =1/8 inch and 6mm = 1/4 inch.  Again, the exact size of the slices is not crucial, but be ready to decrease or increase your cooking time according to the thickness of your sausage slices.  You can prepare this recipe to the end of step two earlier in the day (and have the additional ingredients ready) and complete step three just prior to serving.",1 (97 g),8
353875,Creamy Baked Chicken,"From my favorite cookbook: Busy Woman's Cookbook, by Sharon McFall. Only has 4 ingredients and is tasty and so easy to make. Can be thrown together at the last minute and is ready in 1 hour.",1 (312 g),4
358574,Bourbon Basted Pork Loin,"While I was thumbing thru my Chili Pepper magazine, I decided to make a pork loin! It needs to stay in a plastic bag, casserole dish with a lid or roasting pan with a lid for no longer than of 24 hours so the dry ingredients blend into the loin.",1 (438 g),8
253717,Mom's Blonde Brownies,These brownies are so good!  I had a guest recently overcome his embarrassment to ask if he could take the leftovers home. (Edited after Megnbryce's mom review to correct posting error.),1 (54 g),24
395325,Roasted Carrot and Herb Spread,From a food blog.,1 (172 g),6
395368,Gingerbread Bark,Holiday recipe from Nestle.,1 (41 g),12
406105,Mashed Root Vegetables,Simple and delicious.  Ranked a 9.5 out of 10.,1 (243 g),4
531547,Lavender Creme Brulee,Creme brulee made with lavender oil,1 (153 g),4
53223,Seville Orange Curd,Adopted from Recipezaar account 9/15/2006.  Original author = Mean Chef.,1 (694 g),1
65735,Flash-Cooked Greens with Garlic,"This is a simple, delicious, healthy recipe that I adapted from one of my favorite cookbooks; A Spoonful of Ginger by Nina Simonds.",1 (158 g),4
68583,Grace's Almond Chicken Stir-Fry,"QEDS: Quick, Easy, Delicious and Satisfying.",1 (134 g),3
86641,Raspberry Chicken Brie En Croute,The flavors are wonderful and it looks really pretty on the plate!,1 (391 g),4
88804,Kittencal's Greek Moussaka,"Being Greek born I have tried my share of moussaka recipes over the years, this is a basic easy recipe I have been making for years and still make often, it has remained a huge family favorite, I have served this many times to guests for a dinner parties and always receive rave reviews! ---the traditional Greek moussaka usually has about 1 teaspoon cinnamon added to the meat mixture, you might want to add it in my family prefers it without --- you may also want to ""sweat"" the eggplant slices with a bit of salt sprinkled on for 1 hour before using",1 (607 g),4
121074,Hoisin Glazed Pork Chops With Thai Power Pack,"This recipe comes from ""Let the Flames Begin"".  It calls for thin chops, but I used regular cut, and I also used my grill pan, not my outdoor grill.  Very good!",1 (2104 g),1
127671,Roasted Grapes With Yogurt,"This is a treat all year round...and a healthy one at that!(UPDATE) Since one of the reviewers had a problem removing stems, I have added how to do so in the directions.*",1 (139 g),4
256970,Sweet and Spicy Pecans,"So simple and so delicious. I often make these in a big batch and put them into clear bag with nice ribbon and give them as a gift. People are always impressed. They are great on salads, desserts or just as a healthy snack.",1 (321 g),1
280530,Pot Roast Stew,"Choose a firm cooking apple such as Granny Smith, Fuji, or Gala.",1 (520 g),8
314242,Pecan Stuffing,"A very good recipe for wild fowl or for duck.  This recipe will fill a 6 to 8 pound fowl.  From the United States Regional Cookbook, Culinary Arts Institute of Chicago, 1947.",1 (1172 g),1
316762,Warm Roasted Apples With Pomegranate-Caramel Sauce,Cooking Light.,1 (271 g),8
321295,Smoky Tomato Soup,"A warm, comforting tomato soup using ingredients available year round (although it's better in season)",1 (404 g),4
330829,"Chicken, Chorizo &amp; Tortilla Soup",Inspired by Rachael Ray's 30 Minute Meals Comfort Foods,1 (792 g),4
411612,Microwaveable Chocolate Ganache,"No double boiler needed! Use it for icing or filling a cake, or to make truffles. Recipes vary slightly so I wanted to post my go-to ganache so I can find it every time. And you can easily double or triple this one. My basic ganache uses a 2:1 ratio of dark chocolate to heavy cream, 3:1 ratio of white chocolate to heavy cream, somewhere in between for milk chocolate. Those measurements don't translate perfectly in a measuring cup so the 2:1 ratio is below (most common) The better the chocolate the richer the ganache. I love mixing semi-sweet with bittersweet. At room temperature it's a perfect truffle consistency. It can be flavored with extracts or liquers. Hazelnut extract makes it so yummy! Grand Marnier would be good too, but is delicious plain.",1 (293 g),1
415758,Bean Lunch Wrap,"Super easy, super delicious....freezable lunch wraps",1 (271 g),16
417061,Vegan Puttanesca Sauce,"Italian cuisine really lends itself well to an animal-product free diet. The only traditional ingredient that gets left out here are the anchovies which we can make up for with other briney flavours! I created this recipe with the entire Mediterranean in mind. Italy, Greece, North Africa will all be represented with their unique flavour profiles. 

Za'atar seasoning originally comes from Arab cuisine and is comprised of thyme, toasted sesame seeds, and ground sumac berries, which grow in the Mediterranean and parts of the Middle East, and have a tart, fruity flavour. The mix also includes all the classic 'Italian' herbs; oregano, marjoram, and savory. The herbs and spices play off the heat of the chili to give a nice biting warmth to this sauce. Za'atar is my favourite spice mix at the moment!

Serve with your favourite pasta and top with flat leaf parsley, vegan Parmesan, or the real cheesy deal itself (dairy oh my!)!",1 (222 g),4
418446,Camellia Brand Red Beans,"From the Camellia brand red beans company- from right off the side of the package.  The way they make 'em in Louisiana- in and out of New Orleans.  The original printed recipe states to use ""ham or seasoning meat.""  I've listed the smoked sausage my husband likes to use.  Camellia brand red beans can be found on grocery shelves all over Louisiana, but try this recipe with whatever dried red beans you can find; it won't disappoint.  Definitely serve over white rice (Zatarain's if you're local).  Enjoy!",1 (287 g),12
421812,Agave Glazed Bacon,"Use regular or peppered bacon. Good in salads, sandwiches, topping for baked potatoes, breakfast, etc. Should work with vegetarian bacon, too. This recipe came about as part of a salad I was working on creating-unfortunately without success (I discovered I *really* don't like Sage Derby cheese.) Although the salad recipe didn't turn out well, I liked the idea of preparing the bacon with agave syrup.",1 (48 g),1
447238,Frozen Pea Salad,"cold salad, good for potlucks, posting for nutritional content",1 (141 g),4
472602,Ancho Chicken Tacos With Cilantro Slaw and Avocado Cream,"Based on a Cooking Light recipe with some adaptations that I made not so light.  8-)   Note:  To make lighter you can sub flour tortillas, but the authenticity is with the corn tortillas.",1 (294 g),4
473014,Turkey and Cheese Focaccia Sandwich,This is a great recipe from the Kretschmar Deli,1 (82 g),4
480358,Meatballs Bayonnaise W/ Spicy Tomato &amp; Pepper Sauce,I found this in the March 2012 issue of Family Circle magazine and I changed a few things to make this my own. I personally think that the original was lacking in salt and spice so I added some Creole seasoning to remedy that. You can also use seasoned salt if you don't want the added spice. The meatballs came out firm and perfectly cooked after 5 1/2 hours. I think next time I will cut some red and green peppers into strips to add to the sauce along with the finely chopped peppers. I will update any changes.,1 (425 g),6
519049,Healthy Broccoli Cheese Soup,"I have to thank a very good friend of mine, Tanya, for this wonderful recipe. According to her, it's so good a vegetable hating man ate 2 bowls full.",1 (417 g),4
368548,Turtle Cake,A tasty chocolate ckae that everyone will enjoy - the caramels just make the cake.,1 (204 g),10
22244,Shepherd's Lamb Stew,"This is my idea of comfort food. The recipe came from my sister, and we eat it often. She told me it was made so the shepherds could smell it cooking, and find their way home after dark.",1 (1021 g),6
94716,No Sugar Added Blackberry Jam (With Splenda),"We have so many blackberries right now, and I love making jam, but without all the added sugar. You can't use regular pectin when cooking with Splenda, as it requires real sugar to set. However, there are low and no-sugar pectins available. I use Mrs. Wage's Lite Home Jell, but there are others. It turns out just as well, and is diabetic-friendly. I'm sure any berry could be used instead of blackberries. Another possibility is to use one-half chopped peaches and one-half blackberries for a twist on classic jam.",1 (15 g),48
97721,Froggy Dip,this was in woman's day magazine,1 (462 g),1
125012,Emerald Punch for a Crowd,"I found this recipe in an old cookbook that was my grandmother's.  This punch will serve 40 to 50 people, depending on how much water you add.",1 (115 g),40
149963,Fast and Furious Turkey Chili,"This is the easiest chili ever with chopping all ingredients in the food processor. Flavorful, thick, easy ingredients. 8 hardy dinner servings.",1 (418 g),8
183914,Avocado Salad,A tasty salad that will have you making it over and over again. Easy to make!,1 (298 g),4
229542,Lemon Jelly,"Jelly is delicious dessert for any occasion. Jelly is very refreshing and light to taste, so it will be a wonderful completion of your dinner.",1 (68 g),4
232573,Simple and Easy Tunisian Scrambled Eggs With Veggies,"Few ingredients and high on taste. Vary the Cayenne to your preference of ""heat"". ZWT3.",1 (414 g),3
235914,Sweet-N-Sour Turkey Meatballs (Crock Pot),These were so yummy. I used Mrs Dash garlic & onion blend in this recipe. The sauce was pretty thin but the meatballs were delicious.,1 (348 g),8
251156,Bluenose Fish Chowder,A fish chowder,1 (1421 g),1
304904,Red Hot Shot,"for beverage tag
This is a fabulous breakfast juice or pre-dinner drink - it's a non-alcoholic version of the more potent ""bloody Mary"" cocktail. If you're short on time, you can substitute 300ml bottled or canned tomato juice for the tomatoes and omit the salt.",1 (331 g),2
319529,Easy Low Fat Individual Peach Cobblers,I have not tried this recipe. I got this recipe from Spark People's recipe section the recipe was submitted by HOOTOWLRN. Makes 4 servings at less than 100 calories each even with the whip topping! I'm posting this for future use.,1 (100 g),4
344532,Peanut-Stuffed Lettuce Wraps,These work equally well as an appetizer of light entree. Mix things up by serving the crunchy filling on endive leaves.,1 (56 g),4
351566,Super Tasty Super Messy Chicken Sandwich,"This is my own take on a Subway sandwich.  It is now the most requested meal in our house .  It is quick and easy.  I have made small modifications and my husband now thinks it is the perfect sandwich.  You can use premade marinara sauce, but I prefer to use ""basic marinara sauce"" by Diamond Joe (Recipe #268149)

Prep time does not include making the marinara.",1 (428 g),2
352264,Dan's Beef Chili,"Thick beefy chili, goes great with beer",1 (383 g),12
380904,Arugula Pesto ' Crab' Pasta Salad,Filling and fresh new flavors! Lovely summer colors!,1 (277 g),8
390670,Devilish Cocoa Sandwiches,"This luscious look alike taste just like the old school fave that inspired it - only better because it's homemade! I found this recipe in Family Circle magazine. I have not tried this recipe, but I'm posting it for safe keeping. I plan to use Splenda brown sugar and reduced sugar frosting.",1 (103 g),12
426160,Almond Crust Quiche (Spinach),"A regular spinach quiche, with an almond crust for those on a low carb diet or the gluten intolerant",1 (155 g),8
443093,Fresh Pumpkin Pie,"Prep time does not include time to cook the pumpkins.  That step can be done right before making the pie, or any time up to 6 months in advance, if the puree is frozen.  This is a combination and modification of recipes from my step-mother and 'Healthy Meals in Minutes'.  The recipe calls for fresh-cooked (or frozen) pumpkin puree, which really is best, but you can substitute canned pumpkin if you are pressed for time.  I like the squashed-looking 'Cinderella' pumpkins best for cooking with - the kind used for carving really aren't very good to cook with, unfortunately.  I bake one or two every Fall and freeze the puree to use in recipes for the rest of the year.  I find pumpkin pies made with fresh, rather than canned, pumpkin have a more delicate flavor and smoother texture.  Try it!  I have used the same amount of all kinds of milk - 1%, 2% whole, whipping cream, evaporated, sweetened condensed - and have also substituted up to 1/2 the amount of pumpkin puree with squash or sweet potato puree and can't tell the difference in the final product.",1 (147 g),8
447846,Chicken With Green Chile Sauce,I found this recipe in Cooking Club magazine.,1 (216 g),8
519452,Ranch Mac 'n Cheese,.,1 (150 g),6
524672,Lamb Steaks With Rosemary-Garlic Cauliflower #Ragu,"Ragú® Recipe Contest Entry. Delicious skillet dish with Lamb Steaks, Italian Sweet Sausage, Roasted Garlic Ragu Tomato Sauce, Cauliflower, Feta Cheese and Toasted Pine Nuts",1 (493 g),4
534482,Ikarian Stew,"Recipe from the longevity cookbook Blue Zones"" by Dan Buettner",1 (296 g),2
23579,White Bean Puree with Zucchini and Herbs,This soup is good with dumplings and/or muffins,1 (150 g),6
33603,Creamy Lite Kahlua Fruit Dip,A very creamy fresh fruit dip with a slight hint of coffee. Very refreshing on a hot day!,1 (692 g),1
33771,Kelly's Strawberry Cornbread,Prep & Cook time doesn't include cool down time.,1 (977 g),1
39457,Classic Swiss Three-Cheese Fondue,From ,1 (81 g),4
51468,Karen's Macaroni Salad,"This is my macaroni salad answer to my husband's hatred of celery! The green olives add a nice color and great flavor. Even if you do not care for green olives (I don't), they really work well here. I don't like macaroni salad without them now! NOTE:  Sometimes I also add halved grape tomatoes for something different.  I've also taken to adding a small amount of celery seed and sometimes a splash of white vinegar.",1 (64 g),8
51757,Apple Bundt Cake,I have to make this cake at least once a month for my family . I sometimes leave the walnuts out and even without the nuts this cake is a HIT. I use Fiji apples for this cake.,1 (149 g),12
57978,Hot Olive Cheese Puffs,These great little treats are absolutely scrumptious.,1 (18 g),12
75673,Boerenkool,A farmer's version of a kale dish with smoked sausage. True comfort food!,1 (669 g),6
89898,Devilish Deviled Green Beans,"This is a fun way to make green beans, with a nice, soft spicy taste. From a cookbook called, ",1 (318 g),2
110578,Lucy's Coffee Cake,"I don't know who Lucy is, but I love this cake. It is nice, light and citrusy.",1 (886 g),1
129600,Garlic in the Straw and Hay,"straw and hay are white and green linguine that are combined. Minced proscuitto, mushrooms and a creamy cheese sauce. Recipe from Garlic Lovers cookbook",1 (224 g),4
168664,Dan-Dan Mein (Szechuan Sesame Sauce Noodles),"This is a popular noodle served as fast meal or snack in China, Taiwan, and Southeast Asia.  It's a mix-it yourself dish good for parties and potlucks.  It originated in Szechuan province and is distinguished by the rich sesame or peanut butter sauce with ginger, garlic, and Szechuan peppercorn powder.  Szechuan peppercorns make your tongue tingle in a way that's not fiery but still exciting.",1 (189 g),4
176112,Peachy Cream Cheese Jalapeno Spread,A very easy but attactive appetizer that can be ready in about 5 minutes for unexpected company or to take with you to someone else's party. It travels so nicely because you don't have to prepare it until you get there.,1 (40 g),8
521841,Polish Sausage and Sauerkraut With Apples.,A one skillet meal that's loaded with favor.,1 (340 g),4
184689,Cajun Oven-Fried Potato Chips,"This recipe comes from a Gourmet magazine way back in the 80's, and I still make them often my family loves these! If you want you can omit the Cajun seasoning! If you are lucky enough to own a mandoline, then use it to slice the potatoes. Your oven must be at 500 degrees to create a crispy potato slice! You could reduce the recipe to half if desired but why would you want too, you won't be able to stop eating these, they are that good, so better make the full amount!!!",1 (231 g),3
195257,Marmalade-Glazed Pork Tenderloin,This is a fast and easy way to prepare pork tenderloin.  You can use apricot jam in place of the marmalade.  I saw this recipe being cooked on a morning TV show about 5 years ago.  I believe it is from the Pantry Raid cookbook.  I like to serve this with Balsamic-Orange Couscous.,1 (182 g),4
199629,Sugar Coated Pecans,These are the BEST tasting spiced nuts I've ever had. A sweet girl gave me this recipe and I have made them so many times. Great for the holidays.,1 (613 g),1
237859,Spicy Three-Pepper Rub,This recipe was attached to a sample I received at a food show. Recipe developed by the Beef and Veal Culinary Center of the National Cattlemen's Beef Association.,1 (33 g),1
325129,Bunny Spread,Adapted from a Rachael Ray cookbook. This comes out like homemade garden vegetable cream cheese and is so yummy! I love them on my bagels in the morning for a quick breakfast.,1 (97 g),4
264724,Hot Chocolate and Toast Breakfast,"If you like dunking your toast in your hot chocolate, then you'll love this one.  My mom would use either toast or stale bread so there was no waste.  Comfort food from my childhood.",1 (326 g),1
269526,Easy Crock Pot Savory Chicken,This is a recipe I just came up with from the ingredients I had in the house.  I wanted something easy for a Sunday afternoon that would cook in the crock pot in about 4 hours.  You just throw everything in!,1 (461 g),4
277653,Baked Haddock (Or Scallops/Cod),"This is a delicious breadcrumb topping for haddock, scallops or cod. I have lightened it up by using light butter. The lemon and white wine provide a great flavor.",1 (217 g),2
316822,Avocado Rolls With Cream Cheese,This is a simple recipe that's sure to please. The only caution I would give is to not let the rolls sit out too long.,1 (262 g),2
354805,Shaved Asparagus &amp; Prosciutto Salad,Finely shaving the asparagus means the stalks can be eaten practically raw.,1 (156 g),2
373437,Magic Dust BBQ Rub,"Given to us by my husband's co-worker.  We have yet to try it.  Posting for safekeeping.  If you try it, let us know how it is.....",1 (311 g),1
375699,Dump Bars,The easiest fudgey brownies you can make without a mix.  One of my most requested recipes--even my kids' friends ask for it!,1 (102 g),13
391900,Croquetas De Jamon (Ham Croquettes),"This is the way my aunt used to make croquetas, with bechamel - an old family and personal favorite. If you don't know what croquetas are, they are deep-fried treats about the length of your thumb and twice as wide. Variations of croquetas are famous around the world, but this recipe is Spanish (although it would truly be Spanish made with Serrano ham, but that's not the way my aunt made it). I used to eat several as a meal but generally these are served as tapas (appetizers/light lunch). These are perfect to throw in the lunch box too! Also, please don't be intimidated by the long list of directions, because in the end this is pretty simple to make. This is a great make-ahead dish too.",1 (110 g),6
419750,Lower Fat Cottage Cheese Roast (Vegetarian Meatloaf),Lower Fat version of Chef Connie K.'s veggie meatloaf.,1 (114 g),8
424866,Chocolate &amp; Raspberry Schnapps Cake,"Easy to make cake because of the mix, but tastes very homemade with the additions of the schnapps. Other schnapps flavors can be substituted such as peach. Serve with fresh raspberries for a dessert fit for company!",1 (55 g),12
481269,(Creamy) Grapefruit-Vanilla Salad Dressing (Vegan Friendly),Found in the magazine Delicious Living with some additions and modifications to the recipe. Two versions of this recipe were tested: one with no cream and the other with two teaspoons of whipped cream and the recipe was reduced by two thirds. I omitted the egg yolk completely in both versions. I used 1/4 teaspoon vanilla extract (or vanilla powder will also work). Walnut oil replaced flaxseed oil.,1 (584 g),1
504193,Antioxidant Almond Snack Mix,"Remembered as a staple of childhood snacking everywhere, this party mix, created by the Almond Board of California offers a nutritious spin. Packed with tasty ingredients like almond butter, dried cranberries and dark chocolate, this mix will give you (and your loved ones) the perfect boost of energy.",1 (212 g),4
505205,English Pizza,"Don't feel like a whole pizza? Don't want to wait 40 minutes for delivery? Quick, easy, and not too much. The oversized muffins make these able to be extra cheesy and the ricotta cheese creates a slightly softer, slightly saltier pizza. These cute English Pizzas remind me of a popular pizzeria in DUMBO where the dinner line was out the door... and worth it.",1 (1097 g),1
511603,Cam's Paleo Frittata,Paleo variation on the classic crustless quiche.,1 (99 g),4
516775,Guacamole Hot Dogs,A twist on an American tradition.,1 (174 g),8
534819,Julie-O's Tom Kha Gai (Thai Coconut Chicken) Pressure Cooker,"This is a work in progress. Please feel free to try and leave feedback! My step mom is a Thai chef and this is my pressure cooker version of Tom Kha Gai (Thai Coconut Chicken soup), which I ADORE.",1 (687 g),4
535249,Balela,"This Middle Eastern bean salad is best served at room temperature but keeps well in the refrigerator for easy snacking. 

Anne Stewart  Relish magazine",1 (259 g),4
537655,ORZO Alla MILANESE,"A great risotto substitute from traditional rice, this is a flavorful change! Deliciously creamy with a nice perfume of saffron, this unctuous pasta is an incredible side dish!
VIDEO https://www.youtube.com/watch?v=1ONGimtXPIE",1 (467 g),4
27108,"Behold, the Amazing Skillet Meatloaf!",Not only can you make this meatloaf without heating up your oven (and kitchen) but it also COOKS IN LESS THAN 30 MINUTES.,1 (150 g),8
29318,Homemade Self-Rising Flour - Substitute,"If you ever need self-rising flour and do not have any, this is what to do. It will save you a trip to the store.",1 (101 g),1
40280,Vegetable Lo Mein,A good blend. A main course for 2 or a side dish for 4.,1 (98 g),2
41971,Sirloin Tips in Wine,"This is a wonderful way to use sirloin. It really tastes wonderful, and it's easy to make. Prep time includes 1 hour marinating.",1 (447 g),6
52559,Garlic Fingers,"Friedel described these in a Canadian-themed thread, and really sparked my curiousity. I found this recipe on a copycat site, and these sound like something amazing. Just don't plan on any intense kissing after eating these!",1 (99 g),8
58812,Warm Bean Salad,This reminds me of German potato salad. It is great for a potluck or tailgate party.,1 (1781 g),1
86230,Grilled Garlic Chicken,It doesn't get any easier than this!,1 (180 g),4
95539,Spicy Barbecued Shrimp Skewers,This recipe is courtesy of Emeril Lagasse. The original recipe called for Cilantro but I substituted Italian Parsley. Be sure not to overcook the shrimp and soak your bamboo skewers in hot water for at least 30 minutes.,1 (177 g),4
106166,Kase Suppe (Cheese Soup),Origin- Germany.,1 (494 g),1
109182,Egyptian Stuffed  Vegetables (Mashi),"You could use any veggies you like for this recipe. Instead of rice you can stuff it with cooked mince. Serve as a side dish. Prep and cooking time I am guessing. There would be some rice mixture left over, I normally add it in between the veggies and bake it.",1 (441 g),4
144183,Sicilian Sausage,"NOTE- optional -ADD 1-tsp red pepper flakes, more if you like it hot",1 (126 g),16
207402,"Turkish Yogurt Soup With Chicken, Chickpeas and Rice",Yummy & quick!,1 (584 g),4
214606,Ham With Fruit Glaze- Homemade Gourmet,"Recipe uses Homemade Gourmet Spiced Dip Mix.  For more recipes using Homemade Gourmet mixes see Cookingfor7's public recipe book, ""Homemade Gourmet Recipes"".",1 (215 g),8
299809,Beef Sherry,"This is a simple and great tasting recipe. I would say it is similar to beef tips with gravy. The recipe has you put the beef mixture over egg noodles, but I also like it over mashed potatoes. I also add in fresh mushrooms. It tastes awesome!",1 (525 g),4
300213,Mom's Oatmeal Cookies,This is my mother's recipe she used to make when I was growing up. I now make them for my family.,1 (1505 g),1
327321,Apricot Chicken With Balsamic Vinegar,Adapted from a recipe by luv2cooknbake! at allrecipes.com.,1 (235 g),8
343415,Grape Punch,Recipe from Three Olives website,1 (86 g),1
376910,Fresh Garden Salsa,This recipe is from '12 Best Foods Cookbook' by Dana Jacobi. I made it to have with Roasted Salmon out of the same book. This is delicious!,1 (75 g),8
385893,Bonzo Cake,"From Murphy's Restaurant in Atlanta, Georgia - three layers of delicious decadence.  Prep time is chilling and cooling time.",1 (253 g),10
405778,Tempeh Sweet Potato Coconut Curry,"Tempeh and sweet potatoes in in coconut curry sauce served over over rice.  From ""Cooking Light"".  Curry can be simplified using a curry paste or even curry powder.",1 (415 g),4
429366,Fresh Apple Cinnamon Oatmeal,"Fresh apple and fiber-filled oats: the perfect way to start the day. The ingredients call for old-fashioned rolled oats, but I usually use 5 grain rolled hot cereal (a mix of barley, oats, whole wheat, rye, & triticale). The brand is Bob's Red Mill, but I'm sure any type of mixed grains can be used. Can easily be doubled and switched with another type of fruit as well.",1 (266 g),2
462198,Chicken Mushroom With Baked Potatoes,Very simple to prepare but divine to taste. Must try,1 (518 g),4
498562,Chicken With Sun-Dried Tomatoes and Artichokes - 8 Net Carbs,"From The Everyday Low Carb Slow Cooker Cookbook. Per Serving: 546 calories, 63g protein, 8 net carbs, 26g fat, 215mg cholesterol, 352mg sodium.",1 (378 g),4
501685,Lightened Bolognese,Cuisine at Home,1 (287 g),8
506168,Walnut and Blue Cheese &ldquo;Wedge&rdquo;,"""I love serving a classic for a holiday and the varied colors and textures on here give it an American holiday feel to me…. I love the addition of the cranberries and the tangy blue cheese, but for me the star of this salad is the glazed walnuts. Best of all, make the dressing and cut the salad ahead of time. When ready to serve, just assemble and enjoy.” –Alex Guarnaschelli",1 (162 g),6
39209,Planet Hollywood Yakisoba,This recipe was offered on Recipe Gold Mine and was submitted by Chef Jarrard Moser of Planet Hollywood,1 (489 g),4
40183,Light Fresh Peach Cobbler,This recipe uses less fats and sugars than most cobbler recipes.,1 (161 g),8
50764,California Club Salad,This is a recipe that I got from my California cuisine cookbook. We have had this often in the spring & summer months. It is oh so good! The cook time is for the hard boiled egg and bacon slices.,1 (284 g),4
82900,Tequila Pork Chops,These quick pan browned chops makes a hearty meat dish with rich bold flavors.Recipe comes from Sunset magazine.,1 (259 g),4
98248,Pesto Burgers,"An Italian-influenced burger that my husband and I love. Cosi buon, desidererete baciare il cuoco. Uses lots of fresh basil which we seem to always have a surplus of.",1 (346 g),4
149129,Creamy Macaroni and Cheese Sausage Casserole,"Really you can add in anything you want to this, but I prefer sausage meat, frozen peas are also good to add in. Make certain to put a cookie sheet under the baking dish in case of spills, the casserole dish will be very full, or you can bake it in a larger casserole dish. This is delicious even made without the sausage meat added in, but for a main meal I suggest to add in the cooked sausage. You will love this!",1 (255 g),8
160988,Mom's Prune Cake,This recipe was on a 3x5 card in Mom's grey cookbook.  My memory recalls a wonderfully moist and delicious cake.,1 (80 g),12
163702,Hot Rum Milk (Virgin and Sugar-Free),I wanted an alternative to hot chocolate and a way to boost my calcium intake. I suppose you could use rum or substitute any type of milk. This would be great for kids.,1 (310 g),1
173430,Low-Fat Chicken Stock,This is a simple recipe to make a chicken stock that is a bit lower in fat.,1 (5623 g),1
183177,Orange Juice Muffins,Quick little breakfast muffin for kids and adults alike!,1 (44 g),12
187591,Hummus,Modified from Alison & Simon Holsts Vegetarian cookbook.,1 (41 g),10
222750,Cheese Bread,Excellent.  Watch for burning.,1 (1759 g),1
240995,Red and White Clam Chowder,"Simple, homey, good",1 (360 g),4
244070,The Parker's Tomato + Feta Salad,"Everybody will be amazed with your smart use of ingredients and refreshing balance of cruch and creaminess of this dish.  So quick, healthy, and easy too!  Great way to start off a large dinner party, or a romantic dinner for 2.  Can easily be doubled or tripled for a larger group.",1 (228 g),4
